x,t
-3.4800000000000324,0.26132536993787525
-3.4700000000000326,0.3537696183695832
-3.460000000000033,0.17673222534866478
-3.450000000000033,0.4521352440162797
-3.4400000000000333,0.14289574673988018
-3.4300000000000335,0.42663408285049703
-3.4200000000000337,0.17133985849876893
-3.410000000000034,0.3486657784771275
-3.400000000000034,0.25181346986921094
-3.3900000000000343,0.1742622232977592
-3.3800000000000345,0.23659547210277823
-3.3700000000000347,0.18107516417350777
-3.360000000000035,0.25244318153061485
-3.350000000000035,0.24081166584522118
-3.3400000000000354,0.2371774979942976
-3.3300000000000356,0.18012871729845312
-3.320000000000036,0.14344820275371772
-3.310000000000036,0.19204769502233981
-3.3000000000000362,0.19963310286504737
-3.2900000000000365,0.19056264625019004
-3.2800000000000367,0.08330848290364368
-3.270000000000037,0.11228995691345378
-3.260000000000037,0.22220471714835255
-3.2500000000000373,0.157674643565969
-3.2400000000000375,0.15250213287401862
-3.2300000000000377,0.18293512829189001
-3.220000000000038,0.0905416876506447
-3.210000000000038,0.1062547479117637
-3.2000000000000384,0.01602515363074991
-3.1900000000000386,0.1913266046319649
-3.180000000000039,0.027967400499945227
-3.170000000000039,-0.026983022086568838
-3.160000000000039,0.019578387491396326
-3.1500000000000394,0.08702525109836731
-3.1400000000000396,0.07427648293383773
-3.13000000000004,0.02325150956546033
-3.12000000000004,0.07149913875475715
-3.1100000000000403,0.10016858247318641
-3.1000000000000405,-0.17219831396386487
-3.0900000000000407,0.05123551482174125
-3.080000000000041,-0.05441531275260154
-3.070000000000041,-0.17554832238021037
-3.0600000000000414,-0.09468892777301596
-3.0500000000000416,-0.008712061615389274
-3.040000000000042,-0.032249834318982665
-3.030000000000042,0.05624457586423941
-3.020000000000042,-0.3345204840055766
-3.0100000000000424,-0.23417720086899374
-3.0000000000000426,-0.12756217040603152
-2.990000000000043,-0.106011755398607
-2.980000000000043,-0.1913530232024615
-2.9700000000000433,-0.24231389937025505
-2.9600000000000435,-0.04774697064863792
-2.9500000000000437,-0.12647864387700042
-2.940000000000044,-0.14521696280091773
-2.930000000000044,-0.26130976456997596
-2.9200000000000443,-0.17552366086639792
-2.9100000000000446,-0.3493703098549007
-2.9000000000000448,-0.3219771413244291
-2.890000000000045,-0.14805403043100449
-2.880000000000045,-0.16445243133399695
-2.8700000000000454,-0.10722077982162168
-2.8600000000000456,-0.15302211701086732
-2.850000000000046,-0.3893121589359113
-2.840000000000046,-0.39256753889376156
-2.8300000000000463,-0.22328881096064152
-2.8200000000000465,-0.18759762150515363
-2.8100000000000467,-0.334646735828524
-2.800000000000047,-0.14822591137275604
-2.790000000000047,-0.32896972722828816
-2.7800000000000473,-0.35009459566652656
-2.7700000000000475,-0.2545656962964773
-2.7600000000000477,-0.48891671748181387
-2.750000000000048,-0.36222959328951143
-2.740000000000048,-0.4240913552678598
-2.7300000000000484,-0.2988638172821044
-2.7200000000000486,-0.20487235987761737
-2.710000000000049,-0.47689644366450895
-2.700000000000049,-0.2939761461779182
-2.6900000000000492,-0.46845596616149954
-2.6800000000000495,-0.43468086645719817
-2.6700000000000497,-0.4502843793521515
-2.66000000000005,-0.517551580643002
-2.65000000000005,-0.5360672538776987
-2.6400000000000503,-0.3665498114990666
-2.6300000000000505,-0.612066901564973
-2.6200000000000507,-0.7097421133955932
-2.610000000000051,-0.4703968214746523
-2.600000000000051,-0.7345771877459084
-2.5900000000000514,-0.38533080273027864
-2.5800000000000516,-0.5918667832782694
-2.570000000000052,-0.5709985922520701
-2.560000000000052,-0.6825764421361024
-2.5500000000000522,-0.39360357873795904
-2.5400000000000524,-0.6104401695637397
-2.5300000000000527,-0.3384143489951279
-2.520000000000053,-0.609118481259902
-2.510000000000053,-0.47455024916615685
-2.5000000000000533,-0.5856644463354154
-2.4900000000000535,-0.600175126789183
-2.4800000000000537,-0.5596440754224522
-2.470000000000054,-0.7532195942108435
-2.460000000000054,-0.4537122473435936
-2.4500000000000544,-0.7840766882868547
-2.4400000000000546,-0.6508830453316988
-2.430000000000055,-0.6308528146905025
-2.420000000000055,-0.6066487787001762
-2.410000000000055,-0.713583966897291
-2.4000000000000554,-0.5703753731478635
-2.3900000000000556,-0.6871005145390217
-2.380000000000056,-0.793062769853427
-2.370000000000056,-0.8486795283043606
-2.3600000000000563,-0.7356535605803467
-2.3500000000000565,-0.6518301418533003
-2.3400000000000567,-0.7272896479029269
-2.330000000000057,-0.7798616949515152
-2.320000000000057,-0.726902620786535
-2.3100000000000573,-0.8760652083247269
-2.3000000000000576,-0.5638285491554351
-2.2900000000000578,-0.8540868759667704
-2.280000000000058,-0.7964780315673528
-2.270000000000058,-0.8139955217150657
-2.2600000000000584,-0.6889893165019375
-2.2500000000000586,-0.8235276926869068
-2.240000000000059,-0.8297815673253225
-2.230000000000059,-0.7897405800820457
-2.2200000000000593,-0.732623897388153
-2.2100000000000595,-0.7841002913834002
-2.2000000000000597,-0.7796318301505698
-2.19000000000006,-0.765832797334252
-2.18000000000006,-0.8221293932484154
-2.1700000000000603,-0.704140073478917
-2.1600000000000605,-0.83980372907255
-2.1500000000000608,-0.9011402918731185
-2.140000000000061,-0.7779357011748338
-2.130000000000061,-0.8060716177969303
-2.1200000000000614,-0.8585742509363129
-2.1100000000000616,-0.7659995611131407
-2.100000000000062,-0.8773579352438211
-2.090000000000062,-0.9157810714780251
-2.0800000000000622,-0.9124172390470043
-2.0700000000000625,-0.6471073639420023
-2.0600000000000627,-0.7618047290752497
-2.050000000000063,-0.8074182038281442
-2.040000000000063,-0.9079535311648391
-2.0300000000000633,-0.771824814809059
-2.0200000000000635,-0.9527017200192981
-2.0100000000000637,-1.0738030880580949
-2.000000000000064,-0.8782704683190933
-1.9900000000000642,-0.950485159503725
-1.9800000000000644,-0.9105623235235256
-1.9700000000000646,-0.9003220219840483
-1.9600000000000648,-0.7497247268296339
-1.950000000000065,-0.9241465584449896
-1.9400000000000652,-0.8898223145903889
-1.9300000000000654,-1.1076980967497687
-1.9200000000000657,-0.9297662003611457
-1.9100000000000659,-1.1204340451664097
-1.900000000000066,-0.957590486205817
-1.8900000000000663,-1.1074810000769455
-1.8800000000000665,-0.7304201494174021
-1.8700000000000667,-1.0687037265111357
-1.860000000000067,-0.8026175740811722
-1.8500000000000671,-0.8546546915733833
-1.8400000000000674,-0.8875378292045192
-1.8300000000000676,-0.7134992618221349
-1.8200000000000678,-0.8570214590445502
-1.810000000000068,-1.1182174297467284
-1.8000000000000682,-1.0037394623633493
-1.7900000000000684,-0.9824772919952305
-1.7800000000000686,-1.010606688140008
-1.7700000000000689,-0.945017871557786
-1.760000000000069,-1.0158150029086304
-1.7500000000000693,-1.06950118494613
-1.7400000000000695,-1.0098180577423586
-1.7300000000000697,-0.8434035089460983
-1.72000000000007,-1.2180233138451204
-1.7100000000000701,-1.129198571193173
-1.7000000000000703,-0.7088240602529129
-1.6900000000000706,-1.1046636770242635
-1.6800000000000708,-0.9572083763842709
-1.670000000000071,-0.8840073340129109
-1.6600000000000712,-0.9955453393614722
-1.6500000000000714,-0.9555905049329415
-1.6400000000000716,-1.039803261131183
-1.6300000000000718,-1.0867142929088647
-1.620000000000072,-0.9895395006212628
-1.6100000000000723,-0.9773959882815247
-1.6000000000000725,-0.8690273329088852
-1.5900000000000727,-0.9878661309223069
-1.580000000000073,-0.893463541453328
-1.5700000000000731,-1.0804495970416546
-1.5600000000000733,-1.0274749348996002
-1.5500000000000735,-0.9539652433539431
-1.5400000000000738,-1.229929689424944
-1.530000000000074,-0.8627829155321934
-1.5200000000000742,-0.873377350848705
-1.5100000000000744,-0.9241004654385758
-1.5000000000000746,-0.8288062134579299
-1.4900000000000748,-0.9964182623033973
-1.480000000000075,-0.8243806984838473
-1.4700000000000752,-1.05778440766598
-1.4600000000000755,-0.9298413088325653
-1.4500000000000757,-1.1411949377267918
-1.4400000000000759,-0.9648279871667789
-1.430000000000076,-1.0133952302264626
-1.4200000000000763,-0.8780836554127027
-1.4100000000000765,-0.9706617221854964
-1.4000000000000767,-1.06255379221526
-1.390000000000077,-0.9451510579033576
-1.3800000000000772,-0.9913622775012643
-1.3700000000000774,-0.8381915187064845
-1.3600000000000776,-1.17077487219853
-1.3500000000000778,-0.9410999876976215
-1.340000000000078,-1.090793565600201
-1.3300000000000782,-0.8139102918163397
-1.3200000000000784,-0.9919505363887834
-1.3100000000000787,-1.1324321887276088
-1.3000000000000789,-1.1292708111642775
-1.290000000000079,-1.1127418976655972
-1.2800000000000793,-0.9366507195264583
-1.2700000000000795,-0.9613704977037255
-1.2600000000000797,-0.9542587749103353
-1.25000000000008,-1.0190658081045254
-1.2400000000000801,-1.0367250873788478
-1.2300000000000804,-0.9203423602881193
-1.2200000000000806,-0.9522510768992739
-1.2100000000000808,-0.9498431112014903
-1.200000000000081,-0.8861287215899576
-1.1900000000000812,-0.822242395200618
-1.1800000000000814,-0.9461986190001614
-1.1700000000000816,-1.0571052280405728
-1.1600000000000819,-1.0237773273515272
-1.150000000000082,-0.9760496458846271
-1.1400000000000823,-0.8054720786596665
-1.1300000000000825,-0.8812226432365676
-1.1200000000000827,-0.9250021134672637
-1.110000000000083,-0.928295222844749
-1.1000000000000831,-0.925143155116298
-1.0900000000000833,-0.7546431481401228
-1.0800000000000836,-0.852500462028898
-1.0700000000000838,-0.9353966305565647
-1.060000000000084,-0.8986728498105749
-1.0500000000000842,-0.9348063651016798
-1.0400000000000844,-0.6053589381831894
-1.0300000000000846,-0.7970656025710484
-1.0200000000000848,-0.900130281505096
-1.010000000000085,-0.9419523124629737
-1.0000000000000853,-0.9891426495048711
-0.9900000000000855,-0.7019243406724716
-0.9800000000000857,-0.7763920644017243
-0.9700000000000859,-0.8590338667819316
-0.9600000000000861,-0.9175492777354182
-0.9500000000000863,-0.7273620026871214
-0.9400000000000865,-0.8703436400480105
-0.9300000000000868,-0.8487365868745443
-0.920000000000087,-0.8716840966562902
-0.9100000000000872,-0.6576157216882166
-0.9000000000000874,-0.7620599518182565
-0.8900000000000876,-0.8332942661733008
-0.8800000000000878,-0.8390768660740285
-0.870000000000088,-0.7235203913705847
-0.8600000000000882,-0.8839465195247374
-0.8500000000000885,-0.7718593411766185
-0.8400000000000887,-0.7292944586877554
-0.8300000000000889,-0.6669082219643182
-0.8200000000000891,-0.8367532691053906
-0.8100000000000893,-0.7733725392236239
-0.8000000000000895,-0.6571382564314797
-0.7900000000000897,-0.7976004076898606
-0.78000000000009,-0.8553744435832588
-0.7700000000000902,-0.7610196052561035
-0.7600000000000904,-0.838610831023515
-0.7500000000000906,-0.7387684612207237
-0.7400000000000908,-0.7560324368185072
-0.730000000000091,-0.6520907058107862
-0.7200000000000912,-0.6443986698365265
-0.7100000000000914,-0.5609209473731411
-0.7000000000000917,-0.6472973501184697
-0.6900000000000919,-0.44677893552524384
-0.6800000000000921,-0.7604333765519089
-0.6700000000000923,-0.6804003091275868
-0.6600000000000925,-0.5878521115679961
-0.6500000000000927,-0.5242284789673158
-0.6400000000000929,-0.6000603153396548
-0.6300000000000932,-0.4669668496658289
-0.6200000000000934,-0.5260454815018321
-0.6100000000000936,-0.63853736731426
-0.6000000000000938,-0.5059054692705139
-0.590000000000094,-0.5873751594746865
-0.5800000000000942,-0.5549733558355522
-0.5700000000000944,-0.6807144806946032
-0.5600000000000946,-0.514026456598559
-0.5500000000000949,-0.4806532598258885
-0.5400000000000951,-0.4272262887099509
-0.5300000000000953,-0.4132551895135886
-0.5200000000000955,-0.45914756350803293
-0.5100000000000957,-0.4934203072376507
-0.5000000000000959,-0.5298575390234564
-0.49000000000009614,-0.6156881836044141
-0.48000000000009635,-0.4972705936750892
-0.47000000000009656,-0.24972455002956145
-0.4600000000000968,-0.45080132932993694
-0.450000000000097,-0.38068664713941486
-0.4400000000000972,-0.4354485114019866
-0.4300000000000974,-0.29527181859560653
-0.42000000000009763,-0.42893868792612894
-0.41000000000009784,-0.3396086513001187
-0.40000000000009805,-0.43322114360007247
-0.39000000000009827,-0.3530932342087778
-0.3800000000000985,-0.431787794766098
-0.3700000000000987,-0.3134476465515409
-0.3600000000000989,-0.34890825716461293
-0.3500000000000991,-0.28976347664860785
-0.34000000000009933,-0.31538944043045697
-0.33000000000009955,-0.39573787101920993
-0.32000000000009976,-0.3147785279018378
-0.3100000000001,-0.19743001655312747
-0.3000000000001002,-0.27757269371467325
-0.2900000000001004,-0.3811966071130156
-0.2800000000001006,-0.29843598813355743
-0.2700000000001008,-0.15404001480359525
-0.26000000000010104,-0.30500636320151453
-0.25000000000010125,-0.08140110574215614
-0.24000000000010147,-0.2974965094454055
-0.23000000000010168,-0.19246414857772914
-0.2200000000001019,-0.08632625201615152
-0.2100000000001021,-0.18925069420567484
-0.20000000000010232,-0.2930364303089192
-0.19000000000010253,-0.13438167120413316
-0.18000000000010274,-0.18789022576693998
-0.17000000000010296,-0.17524043677266782
-0.16000000000010317,-0.21961090249307774
-0.15000000000010338,-0.05144631327086775
-0.1400000000001036,-0.07629877614300999
-0.1300000000001038,-0.04986195037261712
-0.12000000000010402,-0.33780036176277767
-0.11000000000010424,-0.21997093979623
-0.10000000000010445,-0.16593055290125738
-0.09000000000010466,-0.1499588170452763
-0.08000000000010488,-0.03869942719090888
-0.07000000000010509,-0.11193116170924444
-0.0600000000001053,-0.1100838424588581
-0.050000000000105516,-0.13628602663640438
-0.04000000000010573,0.03632417593444466
-0.030000000000105942,-0.0685510162768001
-0.020000000000106155,0.039590736378664344
-0.010000000000106368,-0.0697745667022146
-1.0658141036401503e-13,0.1346213775410088
0.009999999999893205,0.23937424471823046
0.019999999999892992,0.18501581469166342
0.02999999999989278,0.1379844192679296
0.039999999999892566,-0.0815362886587627
0.04999999999989235,-0.004481930438422509
0.05999999999989214,0.10599584551878999
0.06999999999989193,0.14281205899587318
0.07999999999989171,-0.1974040119310813
0.0899999999998915,0.1037404877629611
0.09999999999989129,0.14237696918934037
0.10999999999989107,0.13448120356560467
0.11999999999989086,0.08493303599168678
0.12999999999989065,0.2982439952632554
0.13999999999989043,-0.01197366799447877
0.14999999999989022,0.16744393996910598
0.15999999999989,0.12956345108795667
0.1699999999998898,0.05427748615179147
0.17999999999988958,0.12582222957004935
0.18999999999988937,0.05908387757229358
0.19999999999988916,0.18535033230391643
0.20999999999988894,0.1401265455900187
0.21999999999988873,0.07457651702433515
0.22999999999988852,0.11582953421751205
0.2399999999998883,0.2945063281923847
0.2499999999998881,0.3151637798164376
0.2599999999998879,0.3685590617322282
0.26999999999988766,0.19670774849392741
0.27999999999988745,0.2071065352905676
0.28999999999988724,0.32457350231018145
0.299999999999887,0.22401347115377246
0.3099999999998868,0.28168380229564194
0.3199999999998866,0.314937995774004
0.3299999999998864,0.37995625503315805
0.33999999999988617,0.515442849751296
0.34999999999988596,0.33227933193284587
0.35999999999988574,0.26441165990102306
0.36999999999988553,0.17696817655945069
0.3799999999998853,0.38929316062695096
0.3899999999998851,0.5256631424542828
0.3999999999998849,0.41856673189986937
0.4099999999998847,0.3809438268662443
0.41999999999988447,0.4365964496624056
0.42999999999988425,0.5619144093058293
0.43999999999988404,0.41126578304230804
0.4499999999998838,0.2756076111937582
0.4599999999998836,0.5445331859548697
0.4699999999998834,0.3655337121158244
0.4799999999998832,0.5017867715949543
0.489999999999883,0.5826926453631329
0.49999999999988276,0.42007243381107384
0.5099999999998825,0.4353138488021302
0.5199999999998823,0.6349576335247757
0.5299999999998821,0.5480321906230087
0.5399999999998819,0.4977505586029603
0.5499999999998817,0.5507245630819424
0.5599999999998815,0.47458183346912053
0.5699999999998813,0.4440250333683411
0.579999999999881,0.4878329768152527
0.5899999999998808,0.6363939678478217
0.5999999999998806,0.6330571904631093
0.6099999999998804,0.5351379480600661
0.6199999999998802,0.585640149029524
0.62999999999988,0.6134235008528288
0.6399999999998798,0.4452188112993516
0.6499999999998796,0.7066351011047974
0.6599999999998793,0.8100608889724457
0.6699999999998791,0.4951967569815232
0.6799999999998789,0.5465012136224825
0.6899999999998787,0.6373095538248637
0.6999999999998785,0.738334054068845
0.7099999999998783,0.8376308083636377
0.7199999999998781,0.5671443926809114
0.7299999999998779,0.6987770819840567
0.7399999999998776,0.5756013434415402
0.7499999999998774,0.6082753000239507
0.7599999999998772,0.7920477444001608
0.769999999999877,0.7989241410909836
0.7799999999998768,0.7485904301029574
0.7899999999998766,0.5867932834500365
0.7999999999998764,0.767491138073074
0.8099999999998762,0.5210607564472028
0.8199999999998759,0.6333598227005042
0.8299999999998757,0.7174579994800281
0.8399999999998755,0.6848650381266929
0.8499999999998753,0.655479134370542
0.8599999999998751,0.6973200929133769
0.8699999999998749,0.8769977927147206
0.8799999999998747,0.9642436326430934
0.8899999999998744,0.8242991579606174
0.8999999999998742,0.829864689616771
0.909999999999874,0.8160050841621815
0.9199999999998738,0.7966598937488023
0.9299999999998736,0.9768698457945825
0.9399999999998734,0.7581050379286053
0.9499999999998732,0.5293454702872158
0.959999999999873,0.9679093746887316
0.9699999999998727,0.9978303993218298
0.9799999999998725,0.6682827739110963
0.9899999999998723,0.9020405459453145
0.9999999999998721,0.8193793834817646
1.009999999999872,0.8664994910180934
1.0199999999998717,0.7134474843137519
1.0299999999998715,0.8414472852820325
1.0399999999998712,0.8623296842437854
1.049999999999871,0.8883839554805611
1.0599999999998708,0.5499685616887314
1.0699999999998706,1.0337664396523198
1.0799999999998704,0.8917301367857589
1.0899999999998702,1.0101638030339484
1.09999999999987,1.2081008711692884
1.1099999999998698,0.9461984982125621
1.1199999999998695,0.8103714989447816
1.1299999999998693,1.1718316347399171
1.1399999999998691,0.8664667808775302
1.149999999999869,1.0092118591181636
1.1599999999998687,1.0639606032318716
1.1699999999998685,0.9193411189836278
1.1799999999998683,1.0520268423741614
1.189999999999868,0.9313019594549815
1.1999999999998678,1.052998584738909
1.2099999999998676,0.8270452831643407
1.2199999999998674,0.9358887080855237
1.2299999999998672,1.0147129082694728
1.239999999999867,1.100030853191307
1.2499999999998668,0.9721312018192079
1.2599999999998666,1.2603102912632678
1.2699999999998663,0.9794187264277733
1.2799999999998661,1.0485115839927106
1.289999999999866,0.707623769524732
1.2999999999998657,0.9222687202488979
1.3099999999998655,0.9780758081035371
1.3199999999998653,0.9806030631277091
1.329999999999865,1.0506208267142
1.3399999999998649,0.8052537813267875
1.3499999999998646,0.992371850893722
1.3599999999998644,1.0034869118148777
1.3699999999998642,0.944882116669778
1.379999999999864,0.8884273410982121
1.3899999999998638,1.0476649599799364
1.3999999999998636,0.7979579413030204
1.4099999999998634,1.0660301951656204
1.4199999999998631,0.9845644729229767
1.429999999999863,0.93519767552838
1.4399999999998627,0.960571177490782
1.4499999999998625,0.7935949330103174
1.4599999999998623,0.9795558715300337
1.469999999999862,0.9101064437689309
1.4799999999998619,1.038230085004981
1.4899999999998617,0.8752203104937508
1.4999999999998614,0.9235328951369042
1.5099999999998612,1.1333650185859552
1.519999999999861,0.8983359161999929
1.5299999999998608,0.9777027782441201
1.5399999999998606,0.9243709539454078
1.5499999999998604,1.0555688023105907
1.5599999999998602,1.1122233470135594
1.56999999999986,0.925840171433027
1.5799999999998597,1.0267581191395423
1.5899999999998595,0.8277319085417343
1.5999999999998593,1.1730762255528941
1.609999999999859,0.784077147325726
1.6199999999998589,0.9896360593877283
1.6299999999998587,0.9113647728010782
1.6399999999998585,0.9313040970077087
1.6499999999998582,0.9827531896901194
1.659999999999858,0.9853627991536631
1.6699999999998578,0.7379891485134535
1.6799999999998576,0.9798033891232832
1.6899999999998574,1.0931222803122238
1.6999999999998572,1.0285583757047476
1.709999999999857,1.2570893619175376
1.7199999999998568,0.9397050202973042
1.7299999999998565,1.115845880433032
1.7399999999998563,1.151757978241798
1.7499999999998561,1.0896974374660795
1.759999999999856,1.0038703272862954
1.7699999999998557,1.0086401969419148
1.7799999999998555,1.171142414044661
1.7899999999998553,0.8098001411738631
1.799999999999855,1.0876640149591452
1.8099999999998548,0.8986113772240907
1.8199999999998546,0.9002605127045067
1.8299999999998544,1.0886487965510674
1.8399999999998542,0.9712312870672539
1.849999999999854,1.0852258339813368
1.8599999999998538,0.9620698233989727
1.8699999999998536,0.8591626524723015
1.8799999999998533,0.8552698371054527
1.8899999999998531,0.9967913972774057
1.899999999999853,0.9313413572775809
1.9099999999998527,0.8619653898343985
1.9199999999998525,0.8497645070658342
1.9299999999998523,0.8633884020845065
1.939999999999852,1.094732899167761
1.9499999999998519,0.9647056117359754
1.9599999999998516,0.9018118902285456
1.9699999999998514,1.0603452500837607
1.9799999999998512,1.147600247202564
1.989999999999851,0.8582417955224875
1.9999999999998508,0.9317069607483949
2.0099999999998506,0.7981035192642343
2.0199999999998504,0.7809956979967622
2.02999999999985,0.7956433677446161
2.03999999999985,0.8067072863113413
2.0499999999998497,0.8456659167929118
2.0599999999998495,0.9896934205735607
2.0699999999998493,0.6185909471810749
2.079999999999849,0.8791416377481747
2.089999999999849,0.848987918873766
2.0999999999998487,0.9158290684401943
2.1099999999998484,0.8066923324116652
2.1199999999998482,0.7031291944402919
2.129999999999848,0.7695614709728248
2.139999999999848,0.9466233387943069
2.1499999999998476,0.726948675843286
2.1599999999998474,0.766335725779214
2.169999999999847,0.8063420490043613
2.179999999999847,0.8175499928866404
2.1899999999998467,0.8123794901936219
2.1999999999998465,0.7591204591590469
2.2099999999998463,0.6601683697005631
2.219999999999846,0.8912349078369022
2.229999999999846,0.8777959505256538
2.2399999999998457,0.76971503375475
2.2499999999998455,0.9031381181419106
2.2599999999998452,0.6318969032293369
2.269999999999845,0.769252641425564
2.279999999999845,0.8630288704025773
2.2899999999998446,1.0041381065809567
2.2999999999998444,0.834334442194905
2.309999999999844,0.62640378549309
2.319999999999844,0.8922189752306533
2.3299999999998438,0.8096201686372219
2.3399999999998435,0.629232483497431
2.3499999999998433,0.7184841576406177
2.359999999999843,0.5955623121970284
2.369999999999843,0.7351589257619731
2.3799999999998427,0.6374257228432434
2.3899999999998425,0.6928443416042989
2.3999999999998423,0.825871176707158
2.409999999999842,0.7790442064000822
2.419999999999842,0.6738451599160075
2.4299999999998416,0.7648791731253195
2.4399999999998414,0.48528502094941317
2.449999999999841,0.7120454666364792
2.459999999999841,0.7170578318875234
2.4699999999998408,0.5770861939678326
2.4799999999998406,0.664599526717121
2.4899999999998403,0.5724646301574051
2.49999999999984,0.45577818577928314
2.50999999999984,0.7708721094386244
